query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_yield_curve,yield curve recession risk,macro_credit,MARKET,macro,Macro query should retrieve yield-curve documents.,14,0,9,0,document,,,g_fbad582ec497377c,JPMORGAN CHASE & CO 10-K filing filed 2016-02-23,1,sec_jpm_10k_000001961716000902__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2016-02-23 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2016-02-23T16:00:00Z,2016-02-23T16:00:00Z,17.135668,3.117316,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.12. Risk 4.00. Upside 0.12. JPM, Company Risk evidence available 2016-02-23.",https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/corp10k2015.htm,/documents/sec_jpm_10k_000001961716000902__item_1a_risk_factors,,,,,
web_yield_curve,yield curve recession risk,macro_credit,MARKET,macro,Macro query should retrieve yield-curve documents.,15,0,10,0,document,,,g_c78cf00b65ed61db,3M Reports Fourth-Quarter and Full-Year 2022 Results :: 3M Company (MMM),1,company_mmm_94c074a793adb875,3M Reports Fourth-Quarter and Full-Year 2022 Results :: 3M Company (MMM),company_official_mmm,investors.3m.com,company_earnings_release,2023-01-24T06:30:00Z,2023-01-24T06:30:00Z,14.358576,3.788323,MMM,MMM,MMM|Consumer Demand|Credit,inflation|supply chain|litigation,"Signal 3.79. Risk 3.38. Upside 1.39. MMM, Consumer Demand evidence available 2023-01-24.",https://investors.3m.com/news-events/press-releases/detail/1753/3m-reports-fourth-quarter-and-full-year-2022-results,/documents/company_mmm_94c074a793adb875,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2023-02-10,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-02-10,FRED,fred.stlouisfed.org,official_macro_release,2023-02-11T14:00:00Z,2023-02-11T14:00:00Z,22.77,0.0,MARKET,,Official Macro|Credit|Yield Curve,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.76 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-10&cosd=2023-02-10&id=T10Y2Y,/documents/official_macro_t10y2y_2023-02-10,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2023-02-09,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-02-09,FRED,fred.stlouisfed.org,official_macro_release,2023-02-10T14:00:00Z,2023-02-10T14:00:00Z,26.618821,2.898318,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.81 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-02-09&cosd=2023-02-09&id=T10Y2Y,/documents/official_macro_t10y2y_2023-02-09,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2023-01-10,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-01-10,FRED,fred.stlouisfed.org,official_macro_release,2023-01-11T14:00:00Z,2023-01-11T14:00:00Z,26.617018,2.89675,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.63 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-01-10&cosd=2023-01-10&id=T10Y2Y,/documents/official_macro_t10y2y_2023-01-10,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2023-01-09,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2023-01-09,FRED,fred.stlouisfed.org,official_macro_release,2023-01-10T14:00:00Z,2023-01-10T14:00:00Z,26.617018,2.89675,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.66 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2023-01-09&cosd=2023-01-09&id=T10Y2Y,/documents/official_macro_t10y2y_2023-01-09,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2022-12-09,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2022-12-09,FRED,fred.stlouisfed.org,official_macro_release,2022-12-10T14:00:00Z,2022-12-10T14:00:00Z,22.77,0.0,MARKET,,Official Macro|Credit|Yield Curve,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.76 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-12-09&cosd=2022-12-09&id=T10Y2Y,/documents/official_macro_t10y2y_2022-12-09,,,,,
web_10y_2y_spread,10 year 2 year treasury spread,macro_rates,MARKET,macro,Specific macro query should retrieve the 10Y minus 2Y spread series.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_t10y2y_2022-11-10,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2022-11-10,FRED,fred.stlouisfed.org,official_macro_release,2022-11-11T14:00:00Z,2022-11-11T14:00:00Z,26.618821,2.898318,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: adverse. 10-Year Minus 2-Year Treasury Spread: -0.52 percentage points. Risk high; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-11-10&cosd=2022-11-10&id=T10Y2Y,/documents/official_macro_t10y2y_2022-11-10,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2022-12-12,Official US macro release: CBOE VIX Index on 2022-12-12,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2022-12-13T14:00:00Z,2022-12-13T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: mixed. CBOE VIX Index: 25 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-12-12&cosd=2022-12-12&id=VIXCLS,/documents/official_macro_vixcls_2022-12-12,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2021-10-11,Official US macro release: CBOE VIX Index on 2021-10-11,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2021-10-12T14:00:00Z,2021-10-12T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: mixed. CBOE VIX Index: 20 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-10-11&cosd=2021-10-11&id=VIXCLS,/documents/official_macro_vixcls_2021-10-11,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2021-10-06,Official US macro release: CBOE VIX Index on 2021-10-06,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2021-10-07T14:00:00Z,2021-10-07T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: mixed. CBOE VIX Index: 21 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-10-06&cosd=2021-10-06&id=VIXCLS,/documents/official_macro_vixcls_2021-10-06,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2021-07-08,Official US macro release: CBOE VIX Index on 2021-07-08,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2021-07-09T14:00:00Z,2021-07-09T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: neutral. CBOE VIX Index: 19 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-07-08&cosd=2021-07-08&id=VIXCLS,/documents/official_macro_vixcls_2021-07-08,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2020-10-09,Official US macro release: CBOE VIX Index on 2020-10-09,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2020-10-10T14:00:00Z,2020-10-10T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: mixed. CBOE VIX Index: 25 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2020-10-09&cosd=2020-10-09&id=VIXCLS,/documents/official_macro_vixcls_2020-10-09,,,,,
web_vix,VIX market volatility,macro_volatility,MARKET,macro,Volatility query should retrieve CBOE VIX releases.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_vixcls_2020-07-16,Official US macro release: CBOE VIX Index on 2020-07-16,FRED / CBOE,fred.stlouisfed.org,official_macro_release,2020-07-17T14:00:00Z,2020-07-17T14:00:00Z,11.77,0.0,MARKET,,Official Macro|Market Volatility|Risk Appetite,equity risk|risk appetite|volatility,Market Volatility: mixed. CBOE VIX Index: 28 index. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2020-07-16&cosd=2020-07-16&id=VIXCLS,/documents/official_macro_vixcls_2020-07-16,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2022-07-05,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2022-07-05,FRED,fred.stlouisfed.org,official_macro_release,2022-07-06T14:00:00Z,2022-07-06T14:00:00Z,16.13675,2.479126,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: mixed. 10-Year Minus 2-Year Treasury Spread: 0 percentage points. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-07-05&cosd=2022-07-05&id=T10Y2Y,/documents/official_macro_t10y2y_2022-07-05,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2021-11-24,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2021-11-24,FRED,fred.stlouisfed.org,official_macro_release,2021-11-25T14:00:00Z,2021-11-25T14:00:00Z,16.037846,2.393123,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: supportive. 10-Year Minus 2-Year Treasury Spread: 1 percentage points. Risk low; upside medium.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-11-24&cosd=2021-11-24&id=T10Y2Y,/documents/official_macro_t10y2y_2021-11-24,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2021-11-22,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2021-11-22,FRED,fred.stlouisfed.org,official_macro_release,2021-11-23T14:00:00Z,2021-11-23T14:00:00Z,16.03965,2.394691,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: supportive. 10-Year Minus 2-Year Treasury Spread: 1 percentage points. Risk low; upside medium.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-11-22&cosd=2021-11-22&id=T10Y2Y,/documents/official_macro_t10y2y_2021-11-22,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2021-01-29,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2021-01-29,FRED,fred.stlouisfed.org,official_macro_release,2021-01-30T14:00:00Z,2021-01-30T14:00:00Z,12.77,0.0,MARKET,,Official Macro|Credit|Yield Curve,credit stress|recession risk|yield curve,Credit: supportive. 10-Year Minus 2-Year Treasury Spread: 1 percentage points. Risk low; upside medium.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-01-29&cosd=2021-01-29&id=T10Y2Y,/documents/official_macro_t10y2y_2021-01-29,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2019-09-03,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2019-09-03,FRED,fred.stlouisfed.org,official_macro_release,2019-09-04T14:00:00Z,2019-09-04T14:00:00Z,16.13675,2.479126,MARKET,,Credit|Macro Rates|Official Macro,credit stress|recession risk|yield curve,Credit: mixed. 10-Year Minus 2-Year Treasury Spread: 0 percentage points. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2019-09-03&cosd=2019-09-03&id=T10Y2Y,/documents/official_macro_t10y2y_2019-09-03,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,1186,official_macro_t10y2y_2019-08-30,Official US macro release: 10-Year Minus 2-Year Treasury Spread on 2019-08-30,FRED,fred.stlouisfed.org,official_macro_release,2019-08-31T14:00:00Z,2019-08-31T14:00:00Z,12.77,0.0,MARKET,,Official Macro|Credit|Yield Curve,credit stress|recession risk|yield curve,Credit: mixed. 10-Year Minus 2-Year Treasury Spread: 0 percentage points. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2019-08-30&cosd=2019-08-30&id=T10Y2Y,/documents/official_macro_t10y2y_2019-08-30,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,7,0,2,0,document,,,g_6cdab45411081a61,Caterpillar Highlights Services and Energy Transition Growth Opportunities at 2022 Investor Day,1,company_cat_4e078dddf9f54b9d,Caterpillar Highlights Services and Energy Transition Growth Opportunities at 2022 Investor Day,company_official_cat,investors.caterpillar.com,company_official_archive,2022-05-17T08:30:00Z,2022-05-17T08:30:00Z,8.937269,3.788273,CAT,CAT,CAT|Consumer Demand|Credit,interest rates|litigation|regulation,"Signal 3.79. Risk 3.05. Upside 2.14. CAT, Consumer Demand evidence available 2022-05-17.",https://investors.caterpillar.com/news/news-details/2022/Caterpillar-Highlights-Services-and-Energy-Transition-Growth-Opportunities-at-2022-Investor-Day/default.aspx,/documents/company_cat_4e078dddf9f54b9d,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,8,0,3,0,document,,,g_f16180727a79b55d,JPMORGAN CHASE & CO 10-K filing filed 2014-02-20,1,sec_jpm_10k_000001961714000289__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2014-02-20 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2014-02-20T16:00:00Z,2014-02-20T16:00:00Z,7.957681,3.614718,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.61. Risk 4.00. Upside 0.92. JPM, Company Risk evidence available 2014-02-20.",https://www.sec.gov/Archives/edgar/data/19617/000001961714000289/corp10k2013.htm,/documents/sec_jpm_10k_000001961714000289__item_1a_risk_factors,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,9,0,4,0,document,,,g_5df9118d0cd86027,"American Express Fourth-Quarter Revenue Increases 30% to $12.1 Billion, Driven By Record Card Member Spending",1,company_axp_10ab44cd89d1e432,"American Express Fourth-Quarter Revenue Increases 30% to $12.1 Billion, Driven By Record Card Member Spending",company_official_axp,ir.americanexpress.com,company_official_archive,2022-01-25T07:00:00Z,2022-01-25T07:00:00Z,8.114253,3.820433,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.82. Risk 2.73. Upside 2.42. AXP, Consumer Demand evidence available 2022-01-25.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-Fourth-Quarter-Revenue-Increases-30-to-12.1-Billion-Driven-By-Record-Card-Member-Spending/default.aspx,/documents/company_axp_10ab44cd89d1e432,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,10,0,5,0,document,,,g_e579a831338ac25a,JPMORGAN CHASE & CO 10-K filing filed 2013-02-28,1,sec_jpm_10k_000001961713000221__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2013-02-28 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2013-02-28T16:00:00Z,2013-02-28T16:00:00Z,7.65722,3.353448,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.35. Risk 3.90. Upside 0.46. JPM, Company Risk evidence available 2013-02-28.",https://www.sec.gov/Archives/edgar/data/19617/000001961713000221/corp10k2012.htm,/documents/sec_jpm_10k_000001961713000221__item_1a_risk_factors,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,11,0,6,0,document,,,g_c9ee253101f41ddf,"American Express First-Quarter Revenue Increases 29% to $11.7 Billion, Driven by Strong Card Member Spending Globally",1,company_axp_f2b26db99a44343d,"American Express First-Quarter Revenue Increases 29% to $11.7 Billion, Driven by Strong Card Member Spending Globally",company_official_axp,ir.americanexpress.com,company_official_archive,2022-04-22T07:00:00Z,2022-04-22T07:00:00Z,8.085196,3.795166,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.80. Risk 2.92. Upside 2.03. AXP, Consumer Demand evidence available 2022-04-22.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-First-Quarter-Revenue-Increases-29-to-11.7-Billion-Driven-by-Strong-Card-Member-Spending-Globally/default.aspx,/documents/company_axp_f2b26db99a44343d,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,12,0,7,0,document,,,g_d957182bb55c4bf8,JPMORGAN CHASE & CO 10-K filing filed 2012-02-29,1,sec_jpm_10k_000001961712000163__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2012-02-29 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2012-02-29T16:00:00Z,2012-02-29T16:00:00Z,7.577107,3.283784,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.28. Risk 4.00. Upside 0.12. JPM, Company Risk evidence available 2012-02-29.",https://www.sec.gov/Archives/edgar/data/19617/000001961712000163/corp10k2011.htm,/documents/sec_jpm_10k_000001961712000163__item_1a_risk_factors,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,13,0,8,0,document,,,g_28d195e7d6b599e3,American Express Third-Quarter Revenue Increased 24% To $13.6 Billion,1,company_axp_6c415e14aa65e53f,American Express Third-Quarter Revenue Increased 24% To $13.6 Billion,company_official_axp,ir.americanexpress.com,company_official_archive,2022-10-21T07:00:00Z,2022-10-21T07:00:00Z,7.789351,3.53791,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.54. Risk 2.80. Upside 1.70. AXP, Consumer Demand evidence available 2022-10-21.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-Third-Quarter-Revenue-Increased-24-To-13.6-Billion/default.aspx,/documents/company_axp_6c415e14aa65e53f,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,14,0,9,0,document,,,g_fbad582ec497377c,JPMORGAN CHASE & CO 10-K filing filed 2016-02-23,1,sec_jpm_10k_000001961716000902__item_1a_risk_factors,JPMORGAN CHASE & CO 10-K filing filed 2016-02-23 - Item 1A RISK FACTORS,SEC EDGAR,sec.gov,sec_filing_section,2016-02-23T16:00:00Z,2016-02-23T16:00:00Z,7.385668,3.117316,JPM,JPM,JPM|Company Risk|Legal Regulatory,,"Signal 3.12. Risk 4.00. Upside 0.12. JPM, Company Risk evidence available 2016-02-23.",https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/corp10k2015.htm,/documents/sec_jpm_10k_000001961716000902__item_1a_risk_factors,,,,,
web_high_yield_spread,high yield credit spread,macro_credit,MARKET,macro,Credit query should retrieve ICE BofA high-yield spread releases.,15,0,10,0,document,,,g_36ffeb50882345df,American Express Second-Quarter Revenue Increases 31% to $13.4 Billion,1,company_axp_9c26f0b8969a0fc0,American Express Second-Quarter Revenue Increases 31% to $13.4 Billion,company_official_axp,ir.americanexpress.com,company_official_archive,2022-07-22T07:00:00Z,2022-07-22T07:00:00Z,7.675413,3.438833,AXP,AXP,AXP|Consumer Demand|Credit,inflation|interest rates|supply chain,"Signal 3.44. Risk 2.80. Upside 1.48. AXP, Consumer Demand evidence available 2022-07-22.",https://ir.americanexpress.com/news/investor-relations-news/investor-relations-news-details/2022/American-Express-Second-Quarter-Revenue-Increases-31-to-13.4-Billion/default.aspx,/documents/company_axp_9c26f0b8969a0fc0,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,1,0,1,0,group,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2022-10-19,Official US macro release: WTI Crude Oil Price on 2022-10-19,EIA via FRED,fred.stlouisfed.org,official_macro_release,2022-10-20T14:00:00Z,2022-10-20T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 86 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-10-19&cosd=2022-10-19&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2022-10-19,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,2,0,1,1,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2022-10-17,Official US macro release: WTI Crude Oil Price on 2022-10-17,EIA via FRED,fred.stlouisfed.org,official_macro_release,2022-10-18T14:00:00Z,2022-10-18T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 86 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-10-17&cosd=2022-10-17&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2022-10-17,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,3,0,1,2,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2022-01-07,Official US macro release: WTI Crude Oil Price on 2022-01-07,EIA via FRED,fred.stlouisfed.org,official_macro_release,2022-01-08T14:00:00Z,2022-01-08T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 79 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-01-07&cosd=2022-01-07&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2022-01-07,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,4,0,1,3,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2022-01-04,Official US macro release: WTI Crude Oil Price on 2022-01-04,EIA via FRED,fred.stlouisfed.org,official_macro_release,2022-01-05T14:00:00Z,2022-01-05T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 77 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2022-01-04&cosd=2022-01-04&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2022-01-04,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,5,0,1,4,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2021-06-11,Official US macro release: WTI Crude Oil Price on 2021-06-11,EIA via FRED,fred.stlouisfed.org,official_macro_release,2021-06-12T14:00:00Z,2021-06-12T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 71 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-06-11&cosd=2021-06-11&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2021-06-11,,,,,
web_wti_oil,WTI crude oil price,macro_energy,MARKET,macro,Energy macro query should retrieve WTI oil releases.,6,0,1,5,group_child,,,g_08edf5a053fff095,US macro snapshots,1500,official_macro_dcoilwtico_2021-04-29,Official US macro release: WTI Crude Oil Price on 2021-04-29,EIA via FRED,fred.stlouisfed.org,official_macro_release,2021-04-30T14:00:00Z,2021-04-30T14:00:00Z,23.77,0.0,MARKET,,Official Macro|Energy|Input Costs,energy prices|inflation|inflation pressure,Energy: neutral. WTI Crude Oil Price: 65 USD per barrel. Risk medium; upside low.,https://fred.stlouisfed.org/graph/fredgraph.csv?coed=2021-04-29&cosd=2021-04-29&id=DCOILWTICO,/documents/official_macro_dcoilwtico_2021-04-29,,,,,
