term,document_frequency
470.2,1
470.6,1
471.6,1
471.9,1
47159,1
47191,1
472.3,1
472.50,1
473.5,1
473.6,1
474.0,1
474.4,1
475.6,1
475.8,1
4750,1
4756,1
4758115,1
476.1,1
476.8,1
477.6,1
478.1,1
478.2,1
478.3,1
478.38,1
47828,1
479.6,1
47920,1
47922,1
4799,1
48.10,1
48.17,1
48.20,1
48.24,1
48.36,1
48.40,1
48.42,1
48.43,1
48.47,1
48.54,1
48.57,1
48.61,1
48.62,1
48.63,1
48.65,1
48.66,1
48.73,1
48.79,1
48.85,1
48.88,1
48.92,1
48.95,1
48.98,1
481.2,1
481.3,1
481.4,1
481.8,1
4816,1
482.1,1
482.8,1
4822,1
484.2,1
484.5,1
485.12,1
486.82,1
48663033839,1
489.0,1
489.2,1
489.91,1
489.94,1
48912,1
48949,1
49.01,1
49.02,1
49.05,1
49.06,1
49.08,1
49.09,1
49.17,1
49.19,1
49.28,1
49.31,1
49.38,1
49.41,1
49.42,1
49.46,1
49.50,1
49.53,1
49.60,1
49.64,1
49.66,1
49.68,1
49.72,1
49.75,1
49.81,1
49.82,1
49.84,1
49.87,1
49.92,1
49.93,1
49.96,1
49.97,1
490.2,1
490.3,1
490.4,1
4901,1
4907,1
491.06,1
491.3,1
491.93,1
49141,1
492.11,1
493.29,1
494.2,1
4951,1
496.6,1
496.9,1
496.99,1
497.41,1
4976,1
498.3,1
498.75,1
499.1,1
499.5,1
499.7,1
499.9,1
5.018,1
5.025,1
5.038,1
5.053,1
5.062,1
5.063,1
5.064,1
5.075,1
5.088,1
5.095,1
5.097,1
5.105,1
5.108,1
5.130,1
5.131,1
5.157,1
5.166,1
5.212,1
5.214,1
5.230,1
5.237,1
5.240,1
5.258,1
5.261,1
5.262,1
5.263,1
5.283,1
5.295,1
5.299,1
5.317,1
5.320,1
5.322,1
5.328,1
5.345,1
5.361,1
5.384,1
5.407,1
5.480,1
5.498,1
5.508,1
5.524,1
5.527,1
5.550,1
5.571,1
5.598,1
5.612,1
5.619,1
5.628,1
5.630,1
5.640,1
5.657,1
5.677,1
5.693,1
5.703,1
5.713,1
5.720,1
5.724,1
5.731,1
5.758,1
5.776,1
5.777,1
5.778,1
5.790,1
5.791,1
5.794,1
5.815,1
5.817,1
5.825,1
5.843,1
5.850,1
5.903,1
5.941,1
5.946,1
5.958,1
50.02,1
50.04,1
50.05,1
50.09,1
50.10,1
50.11,1
50.14,1
50.18,1
50.22,1
50.26,1
50.35,1
50.37,1
50.40,1
50.41,1
50.43,1
50.50,1
50.53,1
50.56,1
50.65,1
50.66,1
50.67,1
50.74,1
50.76,1
50.77,1
50.80,1
50.83,1
50.84,1
50.86,1
50.88,1
50.91,1
50.97,1
5000000,1
50001,1
5002,1
501.0,1
501.2,1
501.67,1
501.9,1
501000000,1
502.5,1
502.50,1
502.76,1
5022,1
503.2,1
503.7,1
503.8,1
504.2,1
504.20,1
504.7,1
5040,1
5043,1
505.2,1
505.6,1
506.4,1
5060,1
5065077,1
5069,1
507.7,1
5079,1
508.1,1
508.3,1
508.8,1
5086,1
50863,1
5088,1
51.03,1
51.05,1
51.06,1
51.08,1
51.18,1
51.24,1
51.26,1
51.31,1
51.324,1
51.36,1
51.39,1
51.40,1
51.43,1
51.48,1
51.53,1
51.61,1
51.67,1
51.72,1
51.75,1
51.84,1
51.91,1
51.94,1
510.5,1
51089,1
51093,1
511.60,1
51114,1
51118,1
5112,1
512.0,1
512.1,1
512.6,1
512.8,1
512.9,1
51280,1
513.7,1
513.983,1
51315,1
514.3,1
5148067,1
51487,1
516.2,1
516.4,1
516.7,1
51671664,1
517.1,1
517.2,1
517.3,1
517.7,1
517.8,1
5170,1
5185,1
519.3,1
519.92,1
5193,1
52.01,1
52.03,1
52.07,1
52.12,1
52.15,1
52.26,1
52.27,1
52.29,1
52.32,1
52.37,1
52.42,1
52.43,1
52.45,1
52.47,1
52.49,1
52.52,1
52.55,1
52.56,1
52.62,1
52.69,1
52.77,1
52.84,1
52.85,1
52.88,1
52.97,1
520.4,1
520.7,1
520.9,1
52064829,1
521528,1
522.67,1
522.8,1
5223,1
523.0,1
523.2,1
523.5,1
523.6,1
524.0,1
524.3,1
524.4,1
524.9,1
524000000,1
525.1,1
525.2,1
525.4,1
525.6,1
525.89,1
526.1,1
526.67,1
527.1,1
527.2,1
528.31,1
528.4,1
528.8,1
528.9,1
52826,1
528460,1
52852,1
529.1,1
529.6,1
5292,1
53.04,1
53.06,1
53.09,1
53.11,1
53.12,1
53.13,1
53.14,1
53.18,1
53.23,1
53.24,1
53.32,1
53.38,1
53.42,1
53.45,1
53.46,1
53.51,1
53.53,1
53.56,1
53.58,1
53.66,1
53.68,1
53.69,1
53.71,1
53.72,1
53.74,1
53.86,1
53.89,1
53.92,1
53.93,1
53.94,1
530.0,1
530.09,1
530.2,1
531.2,1
531.4,1
531.9,1
532.1,1
532.3,1
532.5,1
534.93,1
535.1,1
535.3,1
5359,1
536.0,1
537.18,1
537.3,1
537.9,1
539.0,1
539.2,1
539.8,1
54.01,1
54.05,1
54.06,1
54.07,1
54.16,1
54.21,1
54.27,1
54.30,1
54.35,1
54.37,1
54.43,1
54.44,1
54.45,1
54.46,1
54.47,1
54.53,1
54.54,1
54.56,1
54.62,1
54.64,1
54.65,1
54.69,1
54.74,1
54.75,1
54.78,1
54.83,1
54.85,1
54.93,1
540.3,1
541.22,1
541.3,1
541.8,1
542.4,1
542.6,1
54248,1
543.06,1
543.8,1
544.4,1
544.8,1
545.4,1
545.6,1
545.7,1
5451,1
54622693,1
547.2,1
547.62,1
548.0,1
548.4,1
549.7,1
55.02,1
55.05,1
55.08,1
55.13,1
55.15,1
55.17,1
55.23,1
55.25,1
55.30,1
55.32,1
55.35,1
55.37,1
55.40,1
55.42,1
55.43,1
55.45,1
55.47,1
55.62,1
55.64,1
55.70,1
55.71,1
55.75,1
55.79,1
55.82,1
55.83,1
55.84,1
55.87,1
55.91,1
55.93,1
55.95,1
55.96,1
550.50,1
550.7,1
5505,1
551.3,1
551.7,1
551.9,1
55102,1
55133,1
552.3,1
552.5,1
5527,1
553.09,1
553.4,1
553.5,1
553.6,1
5533,1
554.0,1
554.7,1
55422,1
555.1,1
555.5,1
5552,1
5553,1
556.2,1
5560,1
5563,1
557.1,1
557.61,1
55742,1
558.19,1
559.4,1
559.7,1
5593,1
56.06,1
56.18,1
56.19,1
56.25,1
56.27,1
56.34,1
56.46,1
56.52,1
56.53,1
56.54,1
56.57,1
56.65,1
56.68,1
56.71,1
56.75,1
56.76,1
56.77,1
56.79,1
56.81,1
56.84,1
56.89,1
56.95,1
560.5,1
56004,1
560103,1
5605,1
561.4,1
561.9,1
5615,1
562.9,1
56224,1
5627,1
563.0,1
563.51,1
564.4,1
564.94,1
565.1,1
565.5,1
565.60,1
566.5,1
567.6,1
56756,1
568.0,1
568.5,1
568.77,1
569.3,1
569.7,1
56916,1
56960,1
57.01,1
57.02,1
57.11,1
57.12,1
57.13,1
57.14,1
57.18,1
57.21,1
57.22,1
57.23,1
57.25,1
57.26,1
57.33,1
57.34,1
57.44,1
57.45,1
57.51,1
57.52,1
57.54,1
57.57,1
57.58,1
57.60,1
57.62,1
57.63,1
57.64,1
57.65,1
57.66,1
57.68,1
57.71,1
57.73,1
57.74,1
57.75,1
57.78,1
57.82,1
57.83,1
57.84,1
57.92,1
57.95,1
57.96,1
570.0,1
570.6,1
5709,1
571.0,1
571.1,1
571.15,1
571.79,1
571.8,1
572.9,1
573.41,1
573.6,1
573.72,1
5730,1
57328,1
574.1,1
575.2,1
575.6,1
5754,1
576.2,1
5760,1
578.1,1
578.5,1
578.7,1
578.72,1
579.09,1
579.14,1
579.4,1
579.8,1
5797,1
58.00,1
58.02,1
58.03,1
58.07,1
58.21,1
58.27,1
58.28,1
58.29,1
58.44,1
58.50,1
58.51,1
58.52,1
58.53,1
58.56,1
58.59,1
58.66,1
58.71,1
58.75,1
58.84,1
58.87,1
58.88,1
58.94,1
580.0,1
580.4,1
580.53,1
5805,1
5820,1
583.1,1
5835426,1
584.2,1
584.6,1
584.8,1
585.0,1
585.2,1
58533,1
58556,1
58584,1
586.6,1
5868,1
587.8,1
587.83,1
5883,1
589.9,1
59.01,1
59.02,1
59.05,1
59.08,1
59.14,1
59.17,1
59.21,1
59.22,1
59.23,1
59.33,1
59.39,1
59.43,1
59.44,1
59.56,1
59.57,1
59.65,1
59.77,1
59.85,1
59.87,1
59.91,1
59.93,1
59.95,1
59.96,1
59.98,1
590.8,1
5902,1
5910,1
5919,1
592.2,1
592.3,1
5921,1
593.1,1
593.6,1
594.1,1
594.8,1
5950,1
5960,1
597.3,1
597.83,1
598.0,1
599.5,1
599.8,1
6.001,1
6.009,1
6.033,1
6.055,1
6.0550,1
6.105,1
6.115,1
6.148,1
6.153,1
6.172,1
6.186,1
6.205,1
6.224,1
6.276,1
6.300,1
6.317,1
6.339,1
6.358,1
6.368,1
6.3680,1
6.373,1
6.388,1
6.401,1
6.418,1
6.447,1
6.450,1
6.456,1
6.466,1
6.495,1
6.537,1
6.539,1
6.668,1
6.705,1
6.745,1
6.824,1
6.8240,1
6.840,1
6.853,1
6.8530,1
6.905,1
6.958,1
60.06,1
60.07,1
60.12,1
60.16,1
60.20,1
60.21,1
60.28,1
60.30,1
60.31,1
60.32,1
60.45,1
60.47,1
60.49,1
60.52,1
60.53,1
60.69,1
60.71,1
60.72,1
60.76,1
60.77,1
60.86,1
60.88,1
60.89,1
60.99,1
600.0,1
6003,1
6010,1
6012,1
602.2,1
602.4,1
602.65,1
603.4,1
603.7,1
603.9,1
604.0,1
6045,1
605.0,1
606.0,1
6061,1
607.73,1
608.2,1
608.9,1
609.14,1
61.11,1
61.12,1
61.14,1
61.15,1
61.16,1
61.18,1
61.19,1
61.20,1
61.21,1
61.22,1
61.26,1
61.33,1
61.36,1
61.42,1
61.45,1
61.46,1
61.55,1
61.61,1
61.62,1
61.65,1
61.70,1
61.74,1
61.82,1
61.86,1
61.88,1
610.2,1
610.5,1
611.0,1
611.3,1
611.5,1
611.7,1
6119,1
612.88,1
6122,1
61238,1
6128,1
613.0,1
613.2,1
614.7,1
614.8,1
6142,1
6145,1
615.11,1
615.3,1
615.5,1
615.7,1
615.83,1
6155,1
616.1,1
616.2,1
616.4,1
6160,1
617.5,1
618.50,1
618.67,1
619.11,1
619.4,1
619.9,1
6190,1
62.10,1
62.13,1
62.19,1
62.22,1
62.27,1
62.29,1
62.41,1
62.42,1
62.48,1
62.50,1
62.54,1
62.56,1
62.58,1
62.71,1
62.72,1
62.73,1
62.85,1
62.86,1
62.87,1
62.92,1
62.93,1
62.94,1
62.97,1
62.99,1
620.0,1
620.3,1
6206,1
621.43,1
6217,1
6218,1
622.3,1
622.5,1
6221,1
6225,1
6226,1
623.0,1
623.1,1
623.2,1
624.62,1
625.1,1
625.4,1
62502737,1
626.0,1
626.1,1
626.5,1
626.6,1
626.9,1
627.1,1
627.17,1
628.1,1
628.34,1
628.4,1
629.4,1
6297,1
63.00,1
63.07,1
63.08,1
63.11,1
63.15,1
63.16,1
63.20,1
63.27,1
63.29,1
63.31,1
63.33,1
63.34,1
63.38,1
63.41,1
63.42,1
63.48,1
63.51,1
63.52,1
63.55,1
63.59,1
63.67,1
63.68,1
63.69,1
63.72,1
63.80,1
63.91,1
63.92,1
63.98,1
630.1,1
630.2,1
631.5,1
631.6,1
631.8,1
631.9,1
6311,1
633.5,1
6331,1
63331,1
634.0,1
634.5,1
634.64,1
635.4,1
6351,1
637.0,1
637.1,1
637.4,1
637.5,1
6375,1
638.1,1
638.5,1
638.6,1
638.66,1
63859285,1
639.2827,1
639.8,1
64.00,1
64.03,1
64.06,1
64.09,1
64.14,1
64.18,1
64.19,1
64.23,1
64.24,1
64.25,1
64.30,1
64.36,1
64.37,1
64.42,1
64.43,1
64.50,1
64.60,1
64.62,1
64.76,1
64.87,1
64.90,1
64.94,1
64.95,1
640.4,1
640.5951,1
640.6,1
641.1,1
641.7,1
641.8,1
642.0,1
642.1,1
642.4,1
642.6,1
642.7,1
6422,1
64283,1
643.6,1
643.9,1
644.4,1
644.6,1
644.8,1
6442,1
6445,1
645.3,1
645.9,1
646.8,1
646.81,1
64651,1
6469,1
64774224,1
648.1,1
649.6,1
649.7,1
65.01,1
65.03,1
65.05,1
65.07,1
65.08,1
65.15,1
65.16,1
65.18,1
65.21,1
65.23,1
65.24,1
65.37,1
65.39,1
65.40,1
65.43,1
65.47,1
65.48,1
65.51,1
65.54,1
65.56,1
65.59,1
65.60,1
65.63,1
65.65,1
65.70,1
65.71,1
65.76,1
65.81,1
65.83,1
65.91,1
65.94,1
65.95,1
650.3,1
650.6,1
650.7,1
650.9,1
6504322990,1
6507038675,1
651.2,1
651.310,1
651.4,1
651.71,1
651.9,1
652.2,1
652.6,1
6521,1
653.1,1
653.3,1
6537,1
654.3,1
654.5,1
6542,1
655.0,1
656.3,1
656.5,1
656.8,1
656.9,1
657.4,1
657.7,1
65867,1
65871,1
659.5,1
66.09,1
66.10,1
66.11,1
66.13,1
66.14,1
66.15,1
66.18,1
66.21,1
66.23,1
66.26,1
66.28,1
66.31,1
66.32,1
66.33,1
66.34,1
66.38,1
66.39,1
66.45,1
66.49,1
66.51,1
66.53,1
66.63,1
66.65,1
66.66,1
66.68,1
66.70,1
66.73,1
66.74,1
66.75,1
66.76,1
66.79,1
66.84,1
66.87,1
660.0,1
6606,1
66074654,1
661.27,1
661.7,1
662.1,1
662.6,1
662.8,1
6623,1
6627,1
663.0,1
663.2,1
663.3,1
664.1,1
664.7,1
6647568,1
665.3,1
6650,1
666.66,1
666.9,1
668.3,1
669.66,1
669.8,1
6691,1
67.04,1
67.05,1
67.07,1
67.08,1
67.11,1
67.33,1
67.35,1
67.41,1
67.42,1
67.54,1
67.55,1
67.59,1
67.60,1
67.62,1
67.68,1
67.71,1
67.79,1
67.83,1
67.85,1
67.88,1
67.98,1
670.14,1
670.9,1
6704637,1
671.9,1
672.7,1
672121,1
674.2,1
674.7,1
675.4,1
675.6,1
676.5,1
676.6,1
676.7,1
6765563,1
6768456,1
677.1,1
677.9,1
67789,1
678.4,1
678.6,1
678.7,1
678.9,1
679.1,1
679.2,1
679.3,1
67905186,1
68.01,1
68.05,1
68.06,1
68.07,1
68.10,1
68.16,1
68.19,1
68.22,1
68.27,1
68.28,1
68.30,1
68.31,1
68.33,1
68.36,1
68.53,1
68.55,1
68.59,1
68.61,1
68.62,1
68.66,1
68.75,1
68.79,1
68.83,1
68.86,1
68.94,1
681.0,1
681.1,1
681.6,1
6815,1
682.4,1
682.5,1
682.7,1
683.0,1
683.3,1
683.7,1
68335,1
684.0,1
684.9,1
685.2,1
685.6,1
686.11,1
686.4,1
686.6,1
686.7,1
687.5,1
68707283,1
6876987,1
688.8,1
6887,1
689.8,1
6892,1
69.01,1
69.02,1
69.06,1
69.12,1
69.16,1
69.17,1
69.23,1
69.25,1
69.26,1
69.27,1
69.28,1
69.33,1
69.34,1
69.36,1
69.37,1
69.38,1
69.42,1
69.50,1
69.53,1
69.54,1
69.59,1
69.62,1
69.63,1
69.66,1
69.68,1
69.70,1
69.73,1
69.77,1
69.79,1
69.83,1
69.84,1
69.92,1
69.95,1
69.98,1
69.99,1
691.0,1
691.9,1
69117,1
692.1,1
6928,1
693.5,1
6930,1
6933,1
6934,1
694.0,1
694.3,1
695.8,1
6955,1
696.4,1
696.6,1
696.9,1
697.1,1
697.5,1
6979,1
698.3,1
6987,1
699.4,1
7.028,1
7.070,1
7.091,1
7.1429,1
7.160,1
7.170,1
7.209,1
7.215,1
7.224,1
7.234,1
7.247,1
7.254,1
7.266,1
7.269,1
7.298,1
7.350,1
7.436,1
7.445,1
7.505,1
7.532,1
7.551,1
7.580,1
7.648,1
7.739,1
7.814,1
7.861,1
7.898,1
7.899,1
7.904,1
7.932,1
7.945,1
7.957,1
7.995,1
70.09,1
70.11,1
70.12,1
70.17,1
70.26,1
70.28,1
70.35,1
70.38,1
70.42,1
70.51,1
70.55,1
70.56,1
70.65,1
70.66,1
70.79,1
70.80,1
70.88,1
70.89,1
70.94,1
70.96,1
70.99,1
700.0,1
700.62,1
700.8,1
701.6,1
702.1,1
7023,1
7030,1
704.2,1
7040000000,1
7042022,1
705.0,1
705.1,1
705.2,1
705.3,1
705.4,1
7056857,1
706.0,1
706.1,1
706.2,1
7066,1
707.3,1
707.4,1
709.0,1
7097727,1
71.01,1
71.04,1
71.05,1
71.06,1
71.10,1
71.15,1
71.22,1
71.24,1
71.27,1
71.29,1
71.31,1
71.34,1
71.36,1
71.41,1
71.52,1
71.53,1
71.58,1
71.61,1
71.64,1
71.65,1
71.66,1
71.67,1
71.72,1
71.76,1
71.77,1
71.78,1
71.80,1
71.87,1
71.88,1
71.89,1
71.92,1
71.94,1
71.95,1
71.96,1
71.98,1
710.2,1
710.8,1
710.93,1
711.0,1
712.0,1
712.1,1
713.8,1
7134,1
715.9,1
7154,1
7156,1
716.0,1
716.1,1
716.5,1
716.7,1
716.8,1
7173,1
718.2,1
71860,1
719.2,1
719.3,1
719.4,1
719.7,1
72.01,1
72.07,1
72.18,1
72.20,1
72.24,1
72.25,1
72.31,1
72.33,1
72.34,1
72.42,1
72.43,1
72.51,1
72.57,1
72.59,1
72.62,1
72.65,1
72.68,1
72.69,1
72.85,1
72.90,1
72.92,1
72.95,1
720.3,1
7200,1
722.0,1
722.1,1
722.22,1
722.4,1
722.7,1
723.0,1
723.1,1
7234,1
724.2,1
724.4,1
724.7,1
726.5,1
726.6,1
727.0,1
727.3,1
727.59,1
727.9,1
7293,1
7296,1
73.04,1
73.05,1
73.06,1
73.07,1
73.08,1
73.09,1
73.13,1
73.14,1
73.15,1
73.19,1
73.23,1
73.26,1
73.30,1
73.31,1
73.32,1
73.36,1
73.39,1
73.43,1
73.57,1
73.63,1
73.66,1
73.71,1
73.72,1
73.73,1
73.75,1
73.77,1
73.86,1
73.87,1
73.92,1
73.94,1
73.95,1
730.4,1
730.7,1
731.0,1
731.7,1
731.9,1
7315,1
7316,1
732.7,1
7329,1
733.5,1
733.9,1
7332,1
734.1,1
734.3,1
735.7,1
736.5,1
737.9,1
738.6,1
739.5,1
74.00,1
74.05,1
74.08,1
74.10,1
74.18,1
74.24,1
74.27,1
74.34,1
74.41,1
74.43,1
74.44,1
74.45,1
74.52,1
74.58,1
74.59,1
74.62,1
74.65,1
74.72,1
74.81,1
74.90,1
740.0,1
740.2,1
740.7,1
7406,1
7408,1
741.5,1
742.0,1
742.8,1
74237,1
742718,1
743.9,1
7439,1
744.8,1
746.9,1
747.6,1
749.2,1
749.9,1
7492,1
75.03,1
75.05,1
75.06,1
75.07,1
75.09,1
75.14,1
75.32,1
75.34,1
75.35,1
75.41,1
75.47,1
75.49,1
75.51,1
75.52,1
75.58,1
75.59,1
75.63,1
75.64,1
75.65,1
75.69,1
75.72,1
75.80,1
75.83,1
75.84,1
75.86,1
75.87,1
75.89,1
75.93,1
75.98,1
750.2,1
750.7,1
7500,1
75009,1
75024,1
7504,1
751.5,1
7514,1
7516,1
75243,1
7529,1
753.6,1
753.7,1
754.4,1
754.9,1
7548,1
755.0,1
755.8,1
756.1,1
757.5,1
757.6,1
758.8,1
7581418,1
759.1,1
7595,1
76.06,1
76.14,1
76.16,1
76.19,1
76.27,1
76.28,1
76.35,1
76.36,1
76.37,1
76.38,1
76.42,1
76.47,1
76.51,1
76.55,1
76.58,1
76.60,1
76.62,1
76.63,1
76.64,1
76.67,1
76.68,1
76.69,1
76.71,1
76.82,1
76.84,1
76.87,1
76.88,1
76.91,1
76.95,1
76.98,1
76.99,1
760.3,1
761.0,1
761.3,1
761.7,1
76184,1
762.5,1
762.8,1
7628,1
764.1,1
764.4,1
764.5,1
764.7,1
765.1,1
765.3,1
765.8,1
765.9,1
766.2,1
766.3,1
766.8,1
7660,1
767.1,1
7672,1
768.4,1
77.00,1
77.02,1
77.04,1
77.06,1
77.07,1
77.08,1
77.11,1
77.14,1
77.19,1
77.21,1
77.22,1
77.24,1
77.27,1
77.29,1
77.31,1
77.34,1
77.38,1
77.39,1
77.40,1
77.43,1
77.44,1
77.45,1
77.51,1
77.53,1
77.57,1
77.58,1
77.63,1
77.64,1
77.66,1
77.79,1
77.81,1
77.87,1
77.91,1
77.95,1
77002,1
772.23,1
772.5,1
772.6,1
773.27,1
774.1,1
774.3,1
774.5,1
774.67,1
774.8,1
775.9,1
776.1,1
776.2,1
776.4,1
7768,1
778.0,1
778.1,1
778.29,1
778.7,1
778.8,1
779.9,1
78.04,1
78.13,1
78.17,1
78.40,1
78.41,1
78.43,1
78.46,1
78.60,1
78.61,1
78.64,1
78.73,1
78.82,1
78.88,1
78.90,1
78.95,1
78.96,1
78.97,1
78.98,1
780.33,1
780.4,1
780.7,1
781.1,1
781.4,1
781.8,1
781.9,1
7815,1
782.1,1
782.3,1
7821,1
7827032417,1
783.6,1
7848,1
785.2,1
785121,1
786.1,1
787.0,1
787.3,1
788.1,1
7885,1
7885822964,1
789.7,1
789.9,1
79.00,1
79.03,1
79.07,1
79.10,1
79.18,1
79.19,1
79.20,1
79.22,1
79.28,1
79.31,1
79.32,1
79.35,1
79.38,1
79.40,1
79.41,1
79.42,1
79.47,1
79.53,1
79.55,1
79.64,1
79.67,1
79.69,1
79.76,1
79.81,1
79.89,1
79.91,1
79.94,1
79.95,1
79.99,1
790.5,1
791.20,1
791.5,1
7918,1
792.4,1
7922326,1
793.9,1
794.1,1
7948268,1
795.5,1
795.8,1
796.2,1
796.6,1
797.1,1
79717,1
7972,1
79721,1
7973,1
7975,1
798.2,1
798.4,1
79941,1
7995,1
7996,1
8.021,1
8.032,1
8.0549,1
8.105,1
8.135,1
8.181,1
8.206,1
8.300,1
8.324,1
8.336,1
8.350,1
8.367,1
8.456,1
8.469,1
8.515,1
8.517,1
8.546,1
8.653,1
8.69880,1
8.75375,1
8.829,1
8.86492,1
8.87500,1
8.878,1
8.921,1
8.93666,1
8.94,1
8.952,1
8.98056,1
80.01,1
80.06,1
80.07,1
80.08,1
80.10,1
80.16,1
80.20,1
80.21,1
80.22,1
80.24,1
80.27,1
80.28,1
80.31,1
80.32,1
80.43,1
80.46,1
80.48,1
80.51,1
80.53,1
80.57,1
80.58,1
80.60,1
80.66,1
80.76,1
80.80,1
80.88,1
80.91,1
80.98,1
800.502,1
800.9,1
801.5,1
802.0,1
802.8,1
803.2,1
803.4,1
803.6,1
803.8,1
804.9,1
805.5,1
805.6,1
805.9,1
806.3,1
806.8,1
807.15,1
807.3,1
808.3,1
809.0,1
809.2,1
81.00,1
81.05,1
81.07,1
81.13,1
81.15,1
81.18,1
81.19,1
81.24,1
81.28,1
81.30,1
81.33,1
81.34,1
81.36,1
81.40,1
81.41,1
81.42,1
81.46,1
81.57,1
81.63,1
81.65,1
81.68,1
81.69,1
81.70,1
81.72,1
81.74,1
81.78,1
81.82,1
81.84,1
81.85,1
81.86,1
81.93,1
81.96,1
81.97,1
810.33,1
812.7,1
813.6,1
814.4,1
814.8,1
8140,1
815.3,1
815.6,1
816.9,1
8165,1
817.6,1
817.7,1
818.0,1
818.4,1
818.5,1
818.9,1
8181,1
819.0,1
819.6,1
819.7,1
81971,1
82.05,1
82.07,1
82.11,1
82.14,1
82.16,1
82.23,1
82.25,1
82.28,1
82.42,1
82.46,1
82.47,1
82.49,1
82.51,1
82.52,1
82.53,1
82.54,1
82.56,1
82.58,1
82.59,1
82.61,1
82.62,1
82.63,1
82.67,1
82.69,1
82.71,1
82.72,1
82.73,1
82.75,1
82.76,1
82.81,1
82.83,1
82.86,1
82.89,1
82.93,1
82.94,1
82.97,1
820.2,1
820.7,1
8206435,1
821.4,1
821.6,1
822.2,1
822.3,1
822.5,1
8229,1
823.8,1
823.9,1
824.5,1
824.8,1
8242,1
825.5,1
826.8,1
827.0,1
828.3,1
82891322,1
829.1,1
829.2,1
829.3,1
82945,1
83.03,1
83.07,1
83.08,1
83.12,1
83.13,1
83.17,1
83.19,1
83.25,1
83.26,1
83.29,1
83.30,1
83.33,1
83.35,1
83.36,1
83.38,1
83.40,1
83.45,1
83.52,1
83.53,1
83.56,1
83.61,1
83.64,1
83.65,1
83.67,1
83.72,1
83.73,1
83.78,1
83.79,1
83.82,1
83.90,1
83.92,1
83.95,1
83.96,1
83045,1
831.1,1
831.2,1
831.4,1
832.4,1
832.5,1
832.9,1
83227,1
83270,1
83277,1
833.0,1
833.4,1
833.98,1
834.1,1
834.2,1
834.53,1
834.6,1
834.7,1
835.1,1
835.2,1
835.3,1
835.8,1
836.1,1
836.7,1
837.7,1
838.2,1
839.5,1
84.04,1
84.07,1
84.10,1
84.13,1
84.14,1
84.28,1
84.29,1
84.34,1
84.37,1
84.39,1
84.46,1
84.48,1
84.49,1
84.54,1
84.5619,1
84.61,1
84.64,1
84.66,1
84.68,1
84.69,1
84.74,1
84.75,1
84.82,1
84.83,1
84.86,1
84.88,1
84.98,1
84.99,1
840.3,1
841.2,1
841.61,1
842.6,1
843.1,1
843.2,1
843.5,1
843.7,1
843.84,1
844.1,1
845.61,1
845.7,1
846.8,1
846.9,1
84663,1
847.8,1
848.0,1
848.3,1
848.5,1
848.9,1
849.74,1
85.00,1
85.02,1
85.04,1
85.15,1
85.21,1
85.29,1
85.37,1
85.38,1
85.42,1
85.44,1
85.46,1
85.61,1
85.65,1
85.71,1
85.74,1
85.75,1
85.76,1
85.79,1
85.81,1
85.83,1
85.88,1
85.89,1
85.91,1
85.93,1
85.9604,1
85.97,1
85.99,1
850.7,1
8501,1
851.5,1
8514,1
852.1,1
852.6,1
852.85,1
853.5,1
8530,1
854.01,1
854.2,1
854.6,1
854.9,1
855.0,1
8553,1
856.0,1
856.9,1
8568,1
857.1,1
857.6,1
858.3,1
858.7,1
859.8,1
859.88,1
859.9,1
859.91,1
8591,1
8592,1
8596,1
86.04,1
86.09,1
86.19,1
86.21,1
86.23,1
86.28,1
86.30,1
86.31,1
86.34,1
86.35,1
86.38,1
86.42,1
86.44,1
86.45,1
86.49,1
86.51,1
86.59,1
86.61,1
86.62,1
86.68,1
86.74,1
86.79,1
86.80,1
86.82,1
86.93,1
86.96,1
860.17,1
860.2,1
860.3,1
860.502,1
860.7,1
860.8,1
861.4,1
861.40,1
862.0,1
862.6,1
862.9,1
863.0,1
863.2,1
863.4,1
864.3,1
864.4,1
864.7,1
864.9,1
8645,1
8648,1
865.46,1
866.1,1
866.4,1
866.7,1
866.8,1
867.6,1
867.8,1
868.7,1
8688,1
869.7,1
87.00,1
87.04,1
87.05,1
87.06,1
87.08,1
87.09,1
87.10,1
87.11,1
87.12,1
87.15,1
87.17,1
87.22,1
87.23,1
87.24,1
87.35,1
87.40,1
87.43,1
87.48,1
87.51,1
87.56,1
87.61,1
87.63,1
87.66,1
87.67,1
87.74,1
87.81,1
87.86,1
87.94,1
870.1,1
870.43,1
870.6,1
87096,1
872.0,1
872.3,1
873.1,1
873.6,1
873.9,1
874.5,1
874.6,1
875.00,1
875.3,1
875.7,1
8768,1
877.0,1
877.1,1
877.3,1
877.6,1
877.9,1
878.04,1
878.4,1
878.9,1
879.1,1
879.2,1
88.02,1
88.05,1
88.08,1
88.09,1
88.12,1
88.15,1
88.34,1
88.36,1
88.37,1
88.41,1
88.47,1
88.52,1
88.54,1
88.55,1
88.61,1
88.67,1
88.68,1
88.71,1
88.74,1
88.75,1
88.86,1
88.87,1
88.89,1
88.93,1
88.96,1
88.99,1
880.5,1
880.6,1
880.8,1
880.9,1
8800,1
88014350,1
8803,1
881.0,1
881.1,1
881.3,1
881.8,1
8813,1
882.1,1
883.2,1
8831,1
8833,1
884.0,1
884.9,1
885.4,1
885.8,1
885.9,1
88695,1
88699,1
8871,1
888.1,1
888.95,1
88831,1
